index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
2945,XSHE,000021,2019-03-19,10:23,8.39,8.41,8.39,8.41,514005.0,61200,8.398774509803921,9877.026,-0.0009381764992865138,-0.002380953505741523,2.5911728801686935e-06,-3.5424390247673003e-06,2.301377240821272,-0.5687308145830245,-0.0004087616061629884,0.5278695195868766,-0.0009381764992865138,0.0035756853396899935,-0.0005294148931235254,8.408000000000003,8.386999999999997,0.021000000000006125,0.0023837902264600207,3.7923537274808905e-06,54,10:23,-0.009999999999999787,-0.019999999999999574,-0.010999999999999765,0.0030779350562553966,8.4,8.38,8.391,0.007181848464595984,8.405000000000001,8.385000000000002,8.393500000000003,0.007272876792720887,0.005818276710503472,0.0008503408192783797,0.5285941398709487,153068,1514.7137585661571,1505.4427600627287,1507.3439787796892,2.5301580990929544,12649.58512124407,12572.29285154208,12588.27997966668,21.049016890813075,0.3998223011994669,3.3580173517652283
2946,XSHE,000021,2019-03-19,10:24,8.4,8.4,8.38,8.39,694395.0,82700,8.396553808948005,9877.896,-0.0002644077244036147,0.0011911853701529473,1.5835682307316661e-06,7.87784772666539e-06,1.7406302603171577,-0.36794040975044046,8.808319427333622e-05,0.4832299289401742,-0.0002644077244036147,0.0035714285714285587,-0.0003524909186769509,8.404000000000002,8.391999999999998,0.012000000000004007,0.00238095238095233,9.194357446633591e-07,55,10:24,-0.009999999999999787,-0.019999999999999574,-0.011052631578947134,0.0031530176764229902,8.4,8.38,8.391052631578944,0.006578362547106167,8.395,8.385000000000002,8.390263157894738,0.0048515988803580585,0.0058117450814667545,0.0007897923811104715,-0.11745904601630629,146327,1510.8047705470574,1504.938733125649,1506.1514860792188,1.9626738894260483,12617.809942960852,12568.528024402909,12578.682262801405,16.523554614966127,0.5651725245511765,4.745501513732941
2947,XSHE,000021,2019-03-19,10:25,8.39,8.4,8.38,8.4,760049.0,90600,8.389061810154525,9882.587,-0.0008922706819904924,-0.0011911853701529473,1.7518812174135262e-06,9.07633188434713e-06,1.6811516286836925,-0.0011192183315804408,0.00047489870312444893,0.41687671889053185,-0.0008922706819904924,0.013110846245530272,-0.0013671693851149413,8.400000000000002,8.395999999999997,0.0040000000000048885,0.0023837902264600207,2.964370784744324e-06,56,10:25,-0.009999999999999787,-0.019999999999999574,-0.010500000000001198,0.0022360679774994074,8.39,8.37,8.375000000000004,0.006882472016118305,8.395,8.375,8.37775,0.005954874164563906,0.004579229560648748,0.0008316561810538566,0.5823105234518273,155105,1518.0126045016077,1510.08904996117,1513.7392993107198,1.7873776929225718,12678.539151125402,12611.894369660886,12642.63316426099,15.039071867707595,0.5841204345443409,4.900222429966797
2948,XSHE,000021,2019-03-19,10:26,8.38,8.39,8.37,8.38,1531672.0,182800,8.378949671772428,9886.841,-0.0012053956224110651,-0.001192605985123052,1.8892863722301215e-06,8.661734123736484e-06,1.6631230568856286,0.482674921076883,0.00043045409061415185,0.3032904029265199,-0.0012053956224110651,0.010739856801909253,-0.001635849713025217,8.394000000000002,8.397999999999998,-0.003999999999996007,0.002386634844868896,2.8193014468838393e-06,57,10:26,-0.009999999999999787,-0.010000000000001563,-0.009999999999999875,3.9772902623062595e-16,8.41,8.37,8.392500000000002,0.011641577031891276,8.405000000000001,8.375,8.394500000000003,0.010500626547721676,0.006883159737295744,0.001377523777375367,0.3501151884185654,156656,1521.7346860151536,1518.0531697341514,1519.4962058479618,0.941113413118288,12709.794259663542,12679.159496421269,12691.368729597647,7.945345414953532,1.1668879583290777,9.777295475436626
2949,XSHE,000021,2019-03-19,10:27,8.4,8.41,8.37,8.38,813532.0,96900,8.395583075335397,9883.23,0.001985141839317084,0.0023837913552759993,1.7085147894134999e-06,7.45995522113898e-06,1.662073454772642,-0.3743972851543243,-0.0003652329394192577,0.1561847898374672,0.001985141839317084,0.008333333333333304,0.0023503747787363416,8.392000000000001,8.399999999999999,-0.007999999999997343,0.004761904761904872,6.377194373101222e-06,58,10:27,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.42,8.4,8.411999999999997,0.005231483637805293,8.415,8.405000000000001,8.411999999999995,0.004701623459816529,0.008020248118926852,0.0006128538331840873,-6.925513918652275e-14,158127,1523.2498097895004,1519.4770443850948,1521.186755324231,1.0608496424419933,12723.463340096374,12691.480338293273,12706.352299354186,9.01476907921044,0.6127985732986776,5.144801330576056
2950,XSHE,000021,2019-03-19,10:28,8.42,8.42,8.41,8.41,1016221.0,120800,8.412425496688742,9887.375,0.002006105020010418,0.0023781224049672645,1.4764743428156583e-06,4.9023192759945075e-06,1.4348888473106873,-0.5022464724139127,0.0004193973022990072,0.15401253235856588,0.002006105020010418,0.004750593824228044,0.0015867077177114108,8.398000000000001,8.402999999999999,-0.004999999999997229,0.0011876484560569818,5.771918597739587e-06,59,10:28,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.43,8.41,8.417499999999999,0.005501196042201922,8.425,8.415,8.418,0.004701623459816883,0.009124460165476586,0.0006449160361461641,0.09795896894080086,159387,1521.3123584193304,1517.8907845579079,1520.0013485455995,0.8619043253744452,12707.871117543418,12680.131407222914,12697.130738142758,6.948246953380095,0.7579037186219705,6.375808566570674
2951,XSHE,000021,2019-03-19,10:29,8.43,8.43,8.41,8.42,1085443.3,128915,8.419837101966412,9889.257,0.0008810307182616217,0.00118694375952888,1.4423943899706835e-06,5.450214423805922e-06,1.5133931016609266,-0.47277310033974385,0.0001903437464443325,-0.0030404633696228048,0.0008810307182616217,0.0011862396204032066,0.0006906869718172892,8.404000000000002,8.403999999999998,3.552713678800501e-15,0.0023724792408065924,2.453800917056391e-06,60,10:29,-0.009999999999999787,-0.019999999999999574,-0.010499999999999777,0.0022360679774997417,8.5,8.43,8.458000000000002,0.025047323630532723,8.495000000000001,8.425,8.45675,0.02519790091508445,0.016406992745924585,0.00264277764550142,-0.19978980551206585,166236,1555.8234269793359,1516.7942269573834,1535.3335217063163,13.726374583289607,13012.4029719062,12671.48949454906,12832.554588104465,119.36895035905523,0.7754938761760389,6.529532110974759
2952,XSHE,000021,2019-03-19,10:30,8.5,8.5,8.43,8.43,13266331.5,1565927,8.47187097482833,9902.005,0.006179914436796663,0.008269391482506716,4.5883776524010775e-06,5.4698488930217816e-05,4.495566799861746,-0.3785605739867836,0.001289075610028112,0.4989077782379399,0.006179914436796663,-0.007058823529411784,0.004890838826768551,8.426000000000002,8.412999999999998,0.013000000000003453,0.008235294117647092,4.938518738574706e-06,61,10:30,-0.009999999999999787,-0.019999999999999574,-0.012499999999999734,0.004442616583193099,8.53,8.48,8.511,0.012937094768634525,8.535,8.485,8.510750000000002,0.012060701733970286,0.019230216891315453,0.0017280704784887761,-0.033255633149967795,179254,1616.4482987185152,1564.7856736782262,1591.909718243664,20.73990111615054,13538.926833848873,13092.972791358727,13328.027915936123,178.63263593476984,8.73579948006739,74.00856605710332
2953,XSHE,000021,2019-03-19,10:31,8.47,8.53,8.47,8.5,7920857.0,930900,8.508816199376946,9907.886999999999,0.004360928614044024,-0.0035356548323077774,5.5020111464020116e-06,3.813223819012736e-05,2.650018538415522,-0.6546536155416646,0.0005940211098660608,0.6231023331706985,0.004360928614044024,0.009445100354191327,0.003766907504177963,8.444,8.418999999999999,0.02500000000000213,0.007083825265643296,4.51988580428023e-06,62,10:31,-0.009999999999999787,-0.030000000000001137,-0.012000000000000188,0.006155870112510945,8.47,8.45,8.463500000000002,0.007451598203706197,8.475000000000001,8.455,8.467,0.0076777189594996005,0.011194660183072847,0.0009021872831598167,0.5961069630949881,183467,1617.6811751904245,1611.2025871519404,1614.4753335085602,1.9291774837285884,13551.826626768227,13495.848574873931,13524.39293421654,16.55181268564933,5.073937002294691,43.17319735974317
2954,XSHE,000021,2019-03-19,10:32,8.47,8.47,8.45,8.47,2079067.0,245400,8.47215566422168,9888.81,-0.004308535323392149,0.0,8.162242608981293e-06,1.3910294917650965e-05,2.5857359738183945,-0.9135237176358549,-0.001925435766475636,0.7734671170138412,-0.004308535323392149,0.009445100354191327,-0.0023830995569165125,8.458000000000002,8.424999999999999,0.03300000000000303,0.002361275088547975,8.697458769674918e-06,63,10:32,-0.009999999999999787,-0.019999999999999574,-0.010499999999999865,0.0022360679774997205,8.47,8.46,8.464500000000005,0.005104177855340812,8.475000000000001,8.455,8.465750000000003,0.0040636385044374125,0.011004464815050177,0.0006286208208482665,0.23366150977292532,186007,1616.014422559466,1611.6382910375844,1613.9367178707048,1.1848225860504702,13539.378721343235,13503.054149266518,13521.929777669178,9.888103982874835,1.3193051874391823,11.177358916599912
2955,XSHE,000021,2019-03-19,10:33,8.46,8.47,8.46,8.47,954941.0,112800,8.465789007092198,9880.429,-0.000751480187783593,-0.0011813350458309557,8.101207976403988e-06,1.3222358159376936e-05,2.6136165826786626,-0.8917628874589248,-0.0008475236150760068,0.7676441436347446,-0.000751480187783593,0.007092198581560183,9.604342729241377e-05,8.466000000000001,8.431999999999999,0.03400000000000247,0.0011820330969266885,2.237499698148211e-06,64,10:33,-0.009999999999999787,-0.010000000000001563,-0.010000000000001282,6.654543360354355e-16,8.46,8.44,8.45263157894737,0.006533762964750039,8.455,8.445,8.453421052631578,0.0037463432463267802,0.009731364980720041,0.0007862762061881423,0.1556357543698887,177966,1611.4978586723769,1606.2216785448356,1609.4983979087258,1.8283452982939425,13501.880160599572,13458.056664184662,13485.317052696828,15.153744586148667,0.6338289336165335,5.36586201858782
2956,XSHE,000021,2019-03-19,10:34,8.44,8.46,8.44,8.45,512169.0,60600,8.451633663366337,9877.004,-0.0016720643183998352,-0.0023668650102663946,8.578954321641613e-06,1.8064497819510863e-05,2.4236102984951837,-0.909720164415216,-0.00034664486734325983,0.7770719052508678,-0.0016720643183998352,0.010663507109004655,-0.0013254194510565753,8.468,8.435999999999996,0.03200000000000358,0.002369668246445658,6.792296992191261e-06,65,10:34,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.45,8.43,8.437000000000001,0.005712405705773799,8.445,8.434999999999999,8.4395,0.00510417785534119,0.008501741809512112,0.0006854972033862572,0.5627314338710844,188568,1606.6330002126301,1602.3466582064298,1604.7616098264218,1.4541021355102561,13461.591505422071,13425.919913282572,13446.028447681689,12.092389895623864,0.3213694794450808,2.7160971108565612
2957,XSHE,000021,2019-03-19,10:35,8.44,8.45,8.43,8.44,522293.0,61900,8.437689822294022,9874.916,-0.0016498397384111518,0.0,8.865544848215761e-06,2.037740165691111e-05,2.3279765110113995,-0.5569139554982709,-0.00021140013712672712,0.8237991754681878,-0.0016498397384111518,0.0082938388625593,-0.0014384396012844247,8.456,8.440999999999997,0.015000000000002345,0.002369668246445447,6.631265790518462e-06,66,10:35,-0.009999999999999787,-0.07000000000000028,-0.020999999999999998,0.01618966531951472,8.55,8.43,8.483500000000001,0.04246050796731113,8.555,8.434999999999999,8.481500000000002,0.03825468667538061,0.01982390684290836,0.004898055558656915,-0.11787267322511677,192040,1612.5513226432438,1602.4781095052222,1607.5703265205798,3.6728883731836213,13519.715013788173,13427.268140099168,13472.821875526512,33.04788223460221,0.32232868152468236,2.7197094355342637
2958,XSHE,000021,2019-03-19,10:36,8.55,8.55,8.43,8.44,5686733.0,668100,8.511799131866487,9875.312,0.008783127980914074,0.012948974340803332,1.427305076020947e-05,3.5148489805747864e-05,2.2831621342530415,0.35406493618529133,4.01016069402349e-05,0.7339550228248952,0.008783127980914074,-0.007017543859649145,0.008743026373973839,8.472,8.457999999999997,0.014000000000002899,0.01403508771929836,1.074554569002869e-05,67,10:36,-0.009999999999999787,-0.02000000000000135,-0.013500000000000244,0.004893604849295805,8.57,8.54,8.555500000000002,0.008255779474819496,8.565000000000001,8.54,8.55425,0.007122056178557319,0.02182540507082561,0.0009659691070135074,-0.1576994291291313,199181,1623.2060372771475,1616.6078334159643,1619.5179317641466,1.91616935575406,13613.156675445704,13558.105103603144,13584.025168433005,15.093260514683745,3.3542355947605444,28.550579623558473
2959,XSHE,000021,2019-03-19,10:37,8.55,8.57,8.54,8.56,4059862.0,474300,8.559692177946447,9872.948,0.005626665448513313,0.0,1.5760536361620772e-05,1.5953669415595206e-05,1.8709581156418693,-0.23237744477362338,-0.00023938484171437402,0.6873863042104059,0.005626665448513313,-0.005847953216374324,0.005866050290227687,8.488,8.472999999999995,0.015000000000004121,0.003508771929824694,8.170046554268285e-06,68,10:37,-0.009999999999999787,-0.02000000000000135,-0.010500000000000665,0.002236067977499951,8.56,8.52,8.543000000000001,0.00978720969859291,8.555,8.524999999999999,8.54225,0.008807144229185894,0.02020149459906676,0.0012559742844424366,-0.13768758621205168,204176,1625.9292723209949,1614.9574594380688,1621.0973320604026,3.8749496887562196,13647.462159013687,13549.107904629995,13604.093021320276,34.51040786736545,2.3229958467204765,19.884129378575345
2960,XSHE,000021,2019-03-19,10:38,8.52,8.56,8.52,8.55,3739918.0,437700,8.5444779529358,9860.551,-0.0017774266520758086,-0.0035149421074445186,1.7003100751920044e-05,3.6631609609090044e-05,1.7501611252245062,-0.09766751671562486,-0.0012556533266457892,0.7281570887221517,-0.0017774266520758086,0.011737089201877993,-0.0005217733254300194,8.499999999999998,8.482999999999995,0.017000000000003013,0.004694835680751282,2.6866025010504835e-06,69,10:38,-0.009999999999999787,-0.02000000000000135,-0.011499999999999844,0.0036634754853253717,8.54,8.49,8.5155,0.014317821063276266,8.54,8.48,8.517249999999999,0.014642673756416485,0.01709614453622694,0.0016262644989698458,0.23388106491644936,207859,1639.4907671806586,1621.8538513448375,1626.9606318446731,5.779788202331129,13766.991690462592,13614.17880073267,13658.062935390659,50.30853577058713,2.1057543815759723,17.992571887673854
2961,XSHE,000021,2019-03-19,10:39,8.53,8.54,8.49,8.52,4194303.0,492400,8.518080828594638,9846.66,-0.003089378249503505,0.0011730206623630224,1.8966774037577416e-05,5.175874027703843e-05,1.6497431758083068,0.04715608316893687,-0.0014087448054372897,0.7795380443716147,-0.003089378249503505,0.010550996483001063,-0.0016806334440662152,8.517999999999999,8.492999999999995,0.025000000000003908,0.005861664712778304,4.402628721552643e-06,70,10:39,-0.009999999999999787,-0.019999999999999574,-0.010499999999999777,0.0022360679774997417,8.53,8.47,8.514,0.015008769366431564,8.535,8.495000000000001,8.518749999999997,0.011106541457982464,0.015804606652831746,0.0017945879645753463,0.6176402039857539,211804,1647.1119235095614,1640.1702330004755,1642.8767174605869,1.659855939643796,13835.078149606297,13772.975625297193,13797.590588779285,14.065384732353628,2.3247908443655456,19.802756321882494
2962,XSHE,000021,2019-03-19,10:40,8.51,8.53,8.47,8.47,2860884.0,335700,8.522144772117963,9843.114,0.00047709614467184025,-0.002347418918304811,1.6179858058710106e-05,8.139858778120263e-05,2.359221323855237,0.43414569303960926,-0.0003601221124727161,0.7436256339102856,0.00047709614467184025,0.012925969447708408,0.0008372182571445563,8.532,8.493999999999996,0.03800000000000381,0.007050528789659075,8.23436732608328e-07,71,10:40,-0.009999999999999787,-0.019999999999999574,-0.011999999999999744,0.004103913408340529,8.52,8.48,8.505,0.01538967528127789,8.524999999999999,8.475000000000001,8.504999999999999,0.014867838833498842,0.014270268991746205,0.0018676567484233308,1.2242694637701782e-14,214970,1655.3990914990266,1647.4971889055473,1653.3503485527485,2.085142651611129,13907.609224066004,13838.429788230884,13889.589532289387,18.278048857778646,1.5616132483602363,13.308294180583337
2963,XSHE,000021,2019-03-19,10:41,8.49,8.52,8.48,8.52,2451551.0,288100,8.509375216938563,9846.056,-0.0014983968849224816,-0.002352942262026758,1.4862303446396444e-05,0.00011936240438855442,3.3407011279783387,-0.4587908561849651,0.0002988891523556525,0.5758320972372294,-0.0014983968849224816,0.010600706713780994,-0.001797286037278134,8.52,8.495999999999995,0.024000000000004462,0.004711425206124752,2.791613130306603e-06,72,10:41,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.51,8.49,8.498500000000002,0.004893604849295611,8.504999999999999,8.495000000000001,8.499999999999998,0.005129891760425044,0.012754412884698382,0.0005486599164684042,0.30652250154933536,218155,1658.4164679992664,1651.6249203023956,1654.2849826116933,1.9329193886912197,13935.252860810562,13878.606038801347,13900.095302240166,16.388860858251192,1.3206206596227452,11.237656711970846
2964,XSHE,000021,2019-03-19,10:42,8.5,8.51,8.49,8.5,2325492.0,273300,8.50893523600439,9849.324,-5.1705433472659657e-05,0.0011771631730148613,1.2813117730474608e-05,0.00011649687232049133,3.535418767056665,0.1647952382891838,0.0003319095483511614,0.40656910388568773,-5.1705433472659657e-05,0.004705882352941115,-0.00038361498182382103,8.51,8.498999999999995,0.011000000000004562,0.002352941176470538,9.89045719134965e-08,73,10:42,-0.009999999999999787,-0.03999999999999915,-0.0125,0.00716350399411367,8.56,8.5,8.5235,0.021343062474478546,8.58,8.495000000000001,8.525749999999999,0.023128644805226518,0.01827739359884312,0.0022232429614716894,0.32268746321706815,222077,1698.870606478291,1650.595733140481,1656.8453721666992,13.84747079046937,14298.383528600965,13871.199846320736,13925.859582505125,122.86128070355457,1.2306542325409655,10.471557162605762
2965,XSHE,000021,2019-03-19,10:43,8.62,8.62,8.5,8.5,13897162.5,1621400,8.571088257061799,9851.284,0.0073044416643832655,0.014018921179330679,1.6734780501451904e-05,8.458810326564726e-05,1.9938778147250453,-0.3502333346024007,0.00019899842872450613,0.4697903676394754,0.0073044416643832655,-0.009280742459396807,0.007105443235658759,8.529999999999998,8.514999999999995,0.015000000000002345,0.013921113689095039,5.7364332003287834e-06,74,10:43,-0.009999999999999787,-0.03999999999999915,-0.017999999999999884,0.007677718959498932,8.66,8.59,8.634500000000001,0.01791059668699546,8.655000000000001,8.6,8.629500000000002,0.015209069316486105,0.028652859610826177,0.002194275837737309,-0.427425207132512,237009,1715.365055387714,1697.9402933859483,1708.5486763932527,6.608073327492586,14450.942564619,14291.78796431329,14389.796116114105,60.76788422047513,6.841090422726563,58.63558978772958
2966,XSHE,000021,2019-03-19,10:44,8.62,8.66,8.59,8.59,7090806.4,820400,8.643108727450025,9847.732,0.008402721828104864,0.0,1.9991631334054705e-05,4.4863158006600256e-05,1.3952635872083141,-0.7891402868376924,-0.00036056213585966557,0.4061515766323191,0.008402721828104864,-0.0058004640371228655,0.00876328396396453,8.547999999999998,8.532999999999996,0.015000000000002345,0.008120649651972192,9.276991541606048e-06,75,10:44,-0.009999999999999787,-0.010000000000001563,-0.010000000000000587,9.068715224204846e-16,8.63,8.61,8.618500000000001,0.005871429486124679,8.625,8.605,8.618,0.007326950970650356,0.024187049315702702,0.0007590976090537098,-0.09795896894086768,242664,1712.0167997338656,1706.683869910707,1708.6985690742536,1.8555589950423825,14425.210795076513,14384.153731465552,14399.563972607715,14.158229757133917,3.3808063824877195,29.220677150298357
2967,XSHE,000021,2019-03-19,10:45,8.62,8.63,8.61,8.62,2829139.0,328300,8.61754188242461,9847.559000000001,-0.0029580612522223104,0.0,2.1166746549687748e-05,4.332363770189634e-05,1.391290842011594,-0.7214703251759015,-1.756749675951852e-05,0.3496012116036186,-0.0029580612522223104,-0.004640371229698292,-0.002940493755462792,8.569999999999997,8.550999999999997,0.019000000000000128,0.002320185614849345,5.162638565084516e-06,76,10:45,-0.009999999999999787,-0.019999999999999574,-0.010499999999999954,0.0022360679774997005,8.63,8.58,8.605,0.016059101370938116,8.625,8.575,8.602749999999999,0.016260624057422412,0.023798774635582696,0.001991435795287622,-0.3142936330963287,247118,1711.8283672972316,1706.5352917176663,1710.2904712310842,1.2163371528554505,14431.421579930176,14384.1594124847,14419.100560412315,10.925717184220675,1.3285151223302227,11.448534708115151
2968,XSHE,000021,2019-03-19,10:46,8.58,8.63,8.58,8.63,2972762.0,345300,8.609215175209963,9829.394,-0.0009662508553198723,-0.00465117117573044,1.6732730916768935e-05,7.721704800813524e-05,1.9151706274872782,-0.5473550858796755,-0.0018446195651126152,0.34084799377599423,-0.0009662508553198723,-0.0034965034965034336,0.0008783687097927428,8.587999999999997,8.553999999999997,0.034000000000000696,0.00582750582750591,1.6443399268336806e-06,77,10:46,-0.009999999999999787,-0.030000000000001137,-0.011000000000000032,0.004472135954999839,8.58,8.55,8.564000000000004,0.00882579950158064,8.575,8.545,8.561499999999999,0.00933302004486743,0.01757673321187378,0.0010972845860288498,-0.39144068062944576,250192,1712.493240019087,1707.8072,1709.7448998668472,1.4262928729928637,14442.069556227136,14400.851967999999,14417.546517683897,12.61736061004223,1.3801400524397263,11.881922683379164
2969,XSHE,000021,2019-03-19,10:47,8.54,8.58,8.54,8.57,2485809.0,290600,8.554057123193394,9817.068000000001,-0.006406861821202425,-0.004672905699392604,1.898394490423566e-05,9.653674636065604e-05,2.733636639147451,-0.868986617858816,-0.0012539938881277468,0.41881062868472063,-0.006406861821202425,-0.0011709601873536313,-0.0051528679330746785,8.595999999999997,8.552999999999995,0.04300000000000104,0.004683840749414628,1.1884955296876169e-05,78,10:47,-0.009999999999999787,-0.010000000000001563,-0.010000000000000763,9.065639168728924e-16,8.55,8.53,8.540999999999999,0.007181848464596892,8.555,8.535,8.542499999999999,0.0063866637365846786,0.013819154939427097,0.0008725935607187993,0.25547441275505406,253773,1711.49948375824,1702.3107663375647,1706.786564590158,3.3002041254935124,14433.837232944166,14357.8220184924,14394.99898675377,27.241962030598923,1.1451178809408409,9.795403766358124
2970,XSHE,000021,2019-03-19,10:48,8.54,8.55,8.53,8.55,2047983.0,239800,8.540379482902418,9814.92,-0.0015989652739037963,0.0,1.8925383271244666e-05,9.550997827060887e-05,2.7360924112352114,-0.39955485267297275,-0.00021880259971729377,0.3824350769204305,-0.0015989652739037963,-0.004683840749414414,-0.0013801626741865025,8.579999999999997,8.554999999999996,0.025000000000000355,0.0023419203747074182,3.2652349960519244e-06,79,10:48,-0.009999999999999787,-0.019999999999999574,-0.010499999999999954,0.0022360679774997005,8.56,8.53,8.541500000000001,0.010399898784933631,8.565000000000001,8.524999999999999,8.54075,0.011387319817743607,0.014728257125471432,0.0011820028879540936,-0.12689245413041544,257614,1702.941773337496,1698.3761745748234,1700.7493386491958,1.5035579157474697,14365.720791926662,14325.779187698998,14346.130753051164,12.735266564211477,0.9308500314423905,7.9498125101896635
2971,XSHE,000021,2019-03-19,10:49,8.57,8.57,8.53,8.54,2912039.0,340700,8.547223363663047,9831.144,0.0008013555807830919,0.0035067248092102155,1.7913783127854244e-05,7.267987086040594e-05,2.7349019420046514,0.5669585052089483,0.0016529936056535188,0.2609075606655154,0.0008013555807830919,-0.007001166861143604,-0.000851638024870427,8.569999999999997,8.558999999999997,0.010999999999999233,0.004667444574095791,1.3729009293109912e-06,80,10:49,-0.009999999999999787,-0.019999999999999574,-0.010999999999999765,0.0030779350562553966,8.58,8.56,8.570500000000001,0.0068633274115327755,8.575,8.565000000000001,8.572,0.004412899750789257,0.0170027751256819,0.0007934981133130442,0.21734205543510127,261628,1702.5509970203989,1700.6844830211664,1701.638529500747,0.4970600680948686,14364.893085797234,14349.684224151059,14356.945452985465,4.163609958457375,1.3022306480957695,11.130456220282232
2972,XSHE,000021,2019-03-19,10:50,8.58,8.58,8.56,8.56,2340731.0,273100,8.570966678872209,9840.773000000001,0.0027778980610360104,0.001166180890182389,1.8448452513507504e-05,5.506105506165683e-05,2.4676967078894676,0.009659874009764854,0.0009794384051338145,0.301967841406882,0.0027778980610360104,-0.009324009324009341,0.001798459655902196,8.561999999999998,8.565999999999997,-0.0039999999999995595,0.002331002331002281,5.315638699534595e-06,81,10:50,-0.009999999999999787,-0.019999999999999574,-0.011000000000000388,0.0030779350562551836,8.58,8.54,8.557500000000001,0.010195458225162704,8.575,8.545,8.555499999999999,0.009304780887717095,0.01682904021213648,0.0012435685397208433,-0.31416762834719636,264467,1704.432739674119,1701.441256830601,1703.1132759033178,0.9128369552091071,14382.816794240242,14356.903051001822,14371.952457011188,8.051318831729555,1.032643014062246,8.850748864697675
2973,XSHE,000021,2019-03-19,10:51,8.55,8.57,8.54,8.57,1738120.0,203100,8.557951747907435,9841.646,-0.001518490440157283,-0.003502630551202035,1.8456843809416014e-05,5.5166001887426955e-05,2.466576200463831,0.03650767884881035,8.871254321185518e-05,0.31416856173212115,-0.001518490440157283,-0.004678362573099504,-0.0016072029833691381,8.555999999999997,8.571999999999997,-0.016000000000000014,0.003508771929824694,3.3694351367204734e-06,82,10:51,-0.009999999999999787,-0.010000000000001563,-0.010000000000000587,9.05914563182273e-16,8.55,8.53,8.542999999999997,0.007326950970650624,8.555,8.535,8.5435,0.0074515982037056516,0.01314429419668294,0.0008843404199265589,0.09795896894089051,266532,1703.4001501501502,1699.587698293924,1701.6412082311497,1.0839792691830101,14375.827147147147,14343.836096976953,14360.873263501324,8.976023381587433,0.7620098149565531,6.5212432278300545
2974,XSHE,000021,2019-03-19,10:52,8.53,8.55,8.53,8.55,931925.0,109000,8.549770642201835,9838.554,-0.0009559653929575029,-0.0023419214450814962,1.8644429033288303e-05,6.151140580164674e-05,2.4611140178669904,-0.1033209231410484,-0.0003141750881916483,0.3290999674939912,-0.0009559653929575029,-0.004689331770222682,-0.0006417903047658546,8.553999999999998,8.574999999999998,-0.02099999999999902,0.00234466588511153,2.8955356851482437e-06,83,10:52,-0.009999999999999787,-0.02000000000000135,-0.014210526315789264,0.005072572735017886,8.54,8.5,8.514210526315788,0.009612370197756235,8.54,8.504999999999999,8.516578947368417,0.00958190302064716,0.011852812639215948,0.0011466323809119195,0.23894740982408422,255057,1700.4771149107744,1698.0460453026365,1699.1653040567655,0.6728208477585066,14351.70518927798,14331.697036761974,14340.834704999414,5.496641038711521,0.42735545387893686,3.6537911133589747
2975,XSHE,000021,2019-03-19,10:53,8.5,8.54,8.5,8.51,1668570.0,196000,8.51311224489796,9837.184000000001,-0.004287646866563799,-0.003523198007316708,1.4935378909765906e-05,8.934514667072916e-05,3.679193512933084,0.1840509623150235,-0.0001392481049551364,0.30505591156729256,-0.004287646866563799,0.0011764705882353343,-0.004148398761608663,8.545999999999998,8.562999999999997,-0.01699999999999946,0.004705882352941076,9.684807072018324e-06,84,10:53,-0.009999999999999787,-0.019999999999999574,-0.010499999999999777,0.0022360679774997417,8.51,8.5,8.502500000000001,0.004442616583193029,8.515,8.504999999999999,8.505749999999997,0.002446802424648142,0.00824226855508605,0.0005240343336092286,0.7427773643953722,270578,1700.9911176905996,1697.096013558323,1699.233569475214,1.0021270180653858,14357.094418948926,14324.448058359738,14342.295949649404,8.43387532978517,0.7243752263672583,6.166687609487838
